"external_id","date","video","q2","q3","q4"
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-01-01T09:58:43.982000+01:00","035_rating_video.mp4","5",NA,"Był jeden gorszy jakościowo filmik"
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-01-08T09:40:32.406000+01:00","042_rating_video.mp4","5",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-06T06:50:02.860000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-07T06:54:44.844000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-08T06:59:17.104000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-09T08:50:03.780000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-10T13:05:30.380000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-11T13:44:07.568000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-12T10:40:03.614000+01:00","007_4phreal_rating.mp4","5",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-13T20:57:20.949000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-14T18:32:43.596000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-15T12:43:26.088000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
